Trigger	Cardiac	Respiratory
1	975	2513
1	960	2500
1	960	2490
1	946	2480
1	946	2470
1	946	2460
1	960	2450
1	931	2438
1	902	2430
1	859	2420
1	859	2410
1	902	2400
1	917	2393
1	902	2383
1	859	2373
1	830	2365
1	815	2355
1	830	2345
1	859	2338
1	859	2328
1	844	2320
1	786	2310
1	772	2303
1	772	2295
1	801	2288
1	815	2278
1	801	2268
1	772	2260
1	757	2250
1	772	2240
1	757	2230
1	757	2220
1	743	2213
1	728	2203
1	728	2193
1	728	2180
1	743	2170
1	728	2160
1	728	2148
1	728	2140
1	699	2125
1	670	2115
1	641	2103
1	670	2090
1	699	2080
1	699	2065
1	670	2053
1	627	2043
1	612	2028
1	612	2015
1	656	2003
1	670	1988
1	656	1975
1	612	1960
1	583	1948
1	569	1935
1	598	1920
1	627	1905
1	598	1893
1	569	1880
1	583	1865
1	583	1853
1	583	1838
1	569	1825
1	569	1813
1	554	1800
1	554	1785
1	569	1770
1	554	1758
1	554	1743
1	569	1730
1	583	1715
1	540	1705
1	511	1693
1	496	1680
1	496	1668
1	554	1658
1	569	1645
1	554	1635
1	511	1623
1	496	1610
1	496	1600
1	540	1590
1	554	1580
1	569	1570
1	540	1560
1	496	1548
1	482	1535
1	511	1525
1	525	1513
1	525	1500
1	525	1488
1	525	1475
1	525	1460
1	525	1450
1	525	1438
1	540	1425
1	540	1413
1	540	1403
1	511	1390
1	482	1378
1	496	1370
1	540	1360
1	569	1350
1	554	1340
1	511	1330
1	496	1325
1	496	1318
1	525	1308
1	554	1300
1	569	1293
1	540	1288
1	496	1278
1	496	1270
1	511	1260
1	554	1253
1	569	1243
1	554	1233
1	496	1225
1	482	1213
1	496	1203
1	511	1193
1	496	1183
1	496	1173
1	496	1163
1	496	1153
1	482	1140
1	482	1133
1	482	1123
1	482	1113
1	438	1105
1	453	1098
1	424	1088
1	424	1080
1	467	1075
1	482	1068
1	482	1063
1	438	1060
1	395	1055
1	395	1055
1	424	1053
1	453	1053
1	467	1053
1	438	1055
1	409	1058
1	380	1063
1	395	1068
1	438	1075
1	453	1085
1	453	1095
1	424	1108
1	395	1123
1	424	1140
1	424	1160
1	424	1180
1	409	1205
1	438	1230
1	409	1258
1	409	1285
1	424	1318
1	424	1350
1	409	1383
1	453	1420
1	395	1458
1	380	1498
1	380	1538
1	409	1578
1	424	1623
1	438	1668
1	395	1713
1	366	1760
1	337	1808
1	351	1855
1	380	1903
1	395	1953
1	395	2003
1	337	2050
1	337	2100
1	322	2148
1	366	2198
1	366	2245
1	380	2290
1	366	2338
1	366	2380
1	351	2423
1	366	2468
1	366	2508
1	380	2548
1	351	2585
1	351	2623
1	366	2660
1	351	2695
1	395	2728
1	395	2760
1	395	2790
1	380	2820
1	351	2850
1	337	2878
1	351	2905
1	395	2930
1	424	2953
1	395	2980
1	366	3003
1	337	3023
1	351	3045
1	395	3063
1	409	3083
1	395	3100
1	380	3118
1	351	3133
1	337	3148
0	366	3165
0	395	3175
0	409	3190
0	380	3200
0	366	3213
0	366	3223
0	366	3233
0	380	3243
0	366	3250
0	366	3260
0	366	3268
0	366	3275
0	380	3285
0	337	3293
0	380	3300
0	395	3308
0	380	3315
0	351	3323
0	337	3330
0	337	3340
0	380	3348
0	395	3353
0	409	3360
0	380	3363
0	351	3370
0	337	3373
0	380	3375
0	409	3380
0	424	3380
0	395	3380
0	351	3380
0	337	3380
0	351	3380
0	395	3380
0	380	3380
0	366	3378
0	380	3375
0	380	3373
0	395	3370
0	380	3368
0	380	3368
0	380	3365
0	380	3365
0	351	3363
0	337	3363
0	351	3360
0	395	3360
0	424	3360
0	424	3358
0	380	3353
0	351	3353
0	351	3348
0	395	3343
0	424	3340
0	438	3335
0	409	3328
0	380	3320
0	366	3310
0	380	3300
0	424	3290
0	453	3275
0	438	3260
0	409	3243
0	395	3223
0	395	3203
0	453	3180
0	453	3155
0	453	3130
0	453	3103
0	467	3078
0	453	3048
0	453	3020
0	482	2990
0	496	2960
0	482	2930
0	496	2900
0	496	2873
1	496	2840
1	496	2813
1	496	2785
1	511	2755
1	525	2728
1	540	2698
1	554	2673
1	554	2645
1	511	2618
1	496	2595
1	496	2570
1	554	2548
1	569	2523
1	598	2498
1	583	2478
1	540	2455
1	540	2435
1	554	2415
1	598	2395
1	612	2378
1	612	2358
1	554	2340
1	540	2323
1	554	2308
1	598	2290
1	627	2273
1	627	2253
1	598	2235
1	598	2220
1	627	2200
1	627	2183
1	627	2165
1	627	2148
1	612	2125
1	627	2108
1	627	2090
1	656	2070
1	656	2053
1	670	2038
1	670	2018
1	641	2000
1	612	1980
1	612	1968
1	641	1953
1	685	1938
1	699	1925
1	685	1913
1	656	1898
1	612	1888
1	641	1875
1	685	1863
1	714	1853
1	714	1840
1	685	1830
1	670	1820
1	656	1808
1	685	1795
1	728	1785
1	714	1775
1	685	1763
1	714	1755
1	728	1745
1	714	1733
1	728	1725
1	728	1715
1	728	1705
1	743	1693
1	772	1683
1	743	1670
1	743	1655
1	786	1645
1	786	1630
1	786	1618
1	743	1605
1	728	1590
1	743	1575
1	772	1563
1	815	1548
1	815	1533
1	772	1518
1	757	1503
1	757	1488
1	786	1473
1	830	1458
1	844	1443
1	830	1430
1	786	1415
1	772	1400
1	786	1388
1	815	1375
1	815	1363
1	830	1350
1	844	1338
1	844	1328
1	844	1315
1	844	1303
1	844	1295
1	844	1283
1	859	1275
1	859	1263
1	830	1253
1	844	1243
1	902	1233
1	917	1220
1	902	1210
1	873	1200
1	844	1188
1	859	1178
1	902	1168
1	946	1155
1	960	1143
1	931	1133
1	902	1120
1	902	1110
1	931	1098
1	960	1088
1	989	1080
1	989	1073
1	946	1065
1	931	1055
1	960	1048
1	989	1040
1	989	1033
1	989	1025
1	1004	1018
1	1018	1013
1	1004	1005
1	1018	995
1	1033	990
1	1047	980
1	1018	970
1	1033	963
1	1033	958
1	1047	950
1	1091	943
1	1120	935
1	1134	928
1	1105	923
1	1091	915
1	1076	910
1	1120	903
1	1149	898
1	1163	890
1	1163	888
1	1120	883
1	1120	878
1	1120	873
1	1163	868
1	1178	865
1	1192	860
1	1149	858
1	1120	850
